"ID","DENOMINAZIONE","SIGLA","DATAINIZIOVALIDITA","DATAFINEVALIDITA"
84,AGRIGENTO,AG,"17-03-1861","31-12-9999"
6,ALESSANDRIA,AL,"17-03-1861","31-12-9999"
42,ANCONA,AN,"17-03-1861","31-12-9999"
7,AOSTA,AO,"17-03-1861","31-12-9999"
51,AREZZO,AR,"17-03-1861","31-12-9999"
44,ASCOLI PICENO,AP,"17-03-1861","31-12-9999"
5,ASTI,AT,"08-04-1935","31-12-9999"
64,AVELLINO,AV,"17-03-1861","31-12-9999"
72,BARI,BA,"17-03-1861","31-12-9999"
110,BARLETTA-ANDRIA-TRANI,BT,"17-03-1861","31-12-9999"
25,BELLUNO,BL,"17-03-1861","31-12-9999"
62,BENEVENTO,BN,"17-03-1861","31-12-9999"
16,BERGAMO,BG,"17-03-1861","31-12-9999"
96,BIELLA,BI,"17-03-1861","31-12-9999"
37,BOLOGNA,BO,"17-03-1861","31-12-9999"
21,BOLZANO/BOZEN,BZ,"17-03-1861","31-12-9999"
17,BRESCIA,BS,"17-03-1861","31-12-9999"
74,BRINDISI,BR,"17-03-1861","31-12-9999"
92,CAGLIARI,CA,"17-03-1861","31-12-9999"
85,CALTANISSETTA,CL,"17-03-1861","31-12-9999"
70,CAMPOBASSO,CB,"17-03-1861","31-12-9999"
61,CASERTA,CE,"17-03-1861","31-12-9999"
87,CATANIA,CT,"17-03-1861","31-12-9999"
79,CATANZARO,CZ,"17-03-1861","31-12-9999"
69,CHIETI,CH,"17-03-1861","31-12-9999"
13,COMO,CO,"17-03-1861","31-12-9999"
78,COSENZA,CS,"17-03-1861","31-12-9999"
19,CREMONA,CR,"17-03-1861","31-12-9999"
101,CROTONE,KR,"17-03-1861","31-12-9999"
4,CUNEO,CN,"17-03-1861","31-12-9999"
86,ENNA,EN,"17-03-1861","31-12-9999"
109,FERMO,FM,"17-03-1861","31-12-9999"
38,FERRARA,FE,"17-03-1861","31-12-9999"
48,FIRENZE,FI,"17-03-1861","31-12-9999"
71,FOGGIA,FG,"17-03-1861","31-12-9999"
